SMILES,REWARD
O=[N+]([O-])C(=CNc1ccc(S(=O)(=O)NC2CCCC2)c([N+](=O)[O-])c1)S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.09
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.33
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,7.92
O=C(NC1CC(=O)N(Cc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)C1)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],7.19
Cn1c(=NC(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)sc2cc3c(cc21)OCCO3,7.52
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.34
Cc1c([N+](=O)[O-])ccc2c1oc(=O)c1cc([N+](=O)[O-])ccc12,6.78
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.61
Cc1nc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nc2c1CCC(=O)N2Cc1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.82
O=[N+]([O-])c1ccc(C2OOC(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)cc1[N+](=O)[O-],8.25
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc3[nH]c([N+](=O)[O-])nc3c2)c([N+](=O)[O-])c1,8.52
O=[N+]([O-])OCc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,7.02
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.62
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.47
CN(Cc1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.53
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)no[n+]2[O-])cc1,8.39
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.28
O=[N+]([O-])c1ccc(S(=O)(=O)N(c2ccccc2)S(=O)(=O)c2ccc(S(=O)(=O)O)c([N+](=O)[O-])c2)cc1,6.87
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)[N+](=O)[O-],8.62
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.96
O=[N+]([O-])c1ccc(C=Cc2ccccc2S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.67
O=[N+]([O-])c1ccc(Nc2cccc(-c3ccccc3[N+](=O)[O-])c2)c([N+](=O)[O-])c1,7.73
O=[N+]([O-])C(=CNc1cccc(SSc2cccc([N+](=O)[O-])c2)c1)S(=O)(=O)c1ccccc1,8.04
Cc1cc(C=C[N+](=O)[O-])cc(C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)n1,8.41
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,6.76
O=C(CN1c2cccnc2-n2cccc2C12CCN(C(=O)c1cc(Cl)ccc1[N+](=O)[O-])C2)NO,6.88
O=C(c1cc([N+](=O)[O-])c2cc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2n1)C(Br)Br,8.83
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.57
Cc1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1[N+](=O)[O-],7.1
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.36
O=C(Nc1ccccc1[N+](=O)[O-])NC1(C(=O)N2CCCCC2)CCCCC1,6.79
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCCC(c2cccc([N+](=O)[O-])n2)C1,8.24
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.88
O=[N+]([O-])CCc1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.57
Cn1c(=O)c2ccccc2n2c(CSc3nccn3-c3ccccc3[N+](=O)[O-])nnc12,6.78
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.62
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)N2CCN(C=NS(=O)(=O)c3ccccc3)CC2)c([N+](=O)[O-])c1,8.1
O=C(c1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1SSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.83
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.51
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.52
Nc1no[n+]([O-])c1-c1ccc(S(=O)(=O)N2CCCc3cc(Oc4cc(Cl)c([N+](=O)[O-])cc4[N+](=O)[O-])ccc32)cc1,8.39
Cc1ccc(C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1,7.08
Cc1ccc(OCCCCC=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.61
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.39
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCN(c2cc(Nc3ccccn3)ncn2)CC1,7.97
O=[N+]([O-])C1([N+](=O)[O-])COCOC1,4.44
NC(=S)Nc1ccc(CO[N+](=O)[O-])cc1,4.99
O=C(NC(NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,8.3
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.7
O=c1[nH]c2cc([N+](=O)[O-])ccc2cc1CCC=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.17
O=[N+]([O-])c1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.95
CN1C(=O)N(Cc2cccc([N+](=O)[O-])c2)C(=O)C12CCCCC2,6.45
O=[N+]([O-])C=Cc1cccc(N2CCN(S(=O)(=O)c3ccc(CO[N+](=O)[O-])cc3[N+](=O)[O-])CC2)c1,8.01
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.19
O=C(COc1cc(Cl)nc2ccccc12)N1CCCC(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,6.5
O=[N+]([O-])OCc1ccc(S(=O)(=O)N=C(Nc2cccc([N+](=O)[O-])c2)c2ccccc2)c([N+](=O)[O-])c1,8.97
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c1,7.17
O=C1CC(c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c2cc3c(cc2N1)CCC3,7.75
O=C(CSC1=Nc2cccnc2Nc2ccccc21)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.95
O=[N+]([O-])CCc1ccc(Oc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.73
O=[N+]([O-])c1cccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])c1,8.14
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.65
O=[N+]([O-])c1ccccc1S(=O)(=O)N=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,7.16
O=[N+]([O-])c1ccc(S(=O)(=O)NCCSc2nnc(Cc3ccccc3)n2-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.36
O=C(NC(Cc1ccccn1)C1CCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.82
Cn1c(=O)c2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(CC[N+](=O)[O-])cnc2n(C)c1=O,7.37
O=C(CSc1c(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2)no[n+]1[O-])N1CCc2ccccc2C1,7.04
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.69
CS(=O)(=O)N(CC(=O)Nc1cc([N+](=O)[O-])ccc1Cl)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.0
O=C(CC1(n2cccc2)CCSCC1)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.92
O=C(Cc1ccc(-c2no[n+]([O-])c2-c2ccc([N+](=O)[O-])cc2)cc1)[N+](=O)[O-],7.15
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.57
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.29
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.44
O=C(Nc1cc(C2OCCCO2)cc([N+](=O)[O-])c1)c1ccc2nc(SC3CCOC3=O)sc2c1,7.11
O=[N+]([O-])c1c(-c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)no[n+]1[O-],7.74
O=[N+]([O-])c1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1[N+](=O)[O-],8.31
O=C(CCO[N+](=O)[O-])c1cc2ccc([N+](=O)[O-])cc2c(=O)s1,7.84
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.32
O=[N+]([O-])c1cc(-c2cncnc2-c2ccc([N+](=O)[O-])o2)on1,6.13
O=[N+]([O-])c1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc(C3CO3)cc2)cc1,7.11
O=C(c1cccc([N+](=O)[O-])c1)N1CCC(c2ccc3c(c2)OCO3)C(O)C1,6.83
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.97
Cc1ccc2cccc(NC(=O)c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)c2n1,7.46
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.46
Cc1nn(Cc2cccc(C=C[N+](=O)[O-])c2)c(C)c1S(=O)(=O)Oc1cccc([N+](=O)[O-])c1,6.55
O=[N+]([O-])CCc1cccc(C2OOC(c3ccc(Oc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)OO2)c1,8.51
O=C(Cn1cc(C=C2NC(=O)N(Cc3ccccc3)C2=O)c2ccccc21)Nc1cccc([N+](=O)[O-])c1,6.52
O=[N+]([O-])OCc1ccc(C2OOC(c3ccccc3[N+](=O)[O-])OO2)c([N+](=O)[O-])c1,7.9
O=[N+]([O-])Nc1ccc(C(SCc2cccc([N+](=O)[O-])c2)(c2ccccc2)c2ccccc2)cc1,7.19
O=[N+]([O-])c1ccc(C=NNS(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.95
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.77
O=C1CN(C(=O)CSC(=S)SCc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)C2(CCCCC2)C(=O)N1,7.42
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.77
CN(C(=O)c1ccc(=O)n(Cc2cccc([N+](=O)[O-])c2)n1)C1CCCCC1,6.94
O=[N+]([O-])C(=CNc1cccc(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1)S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,9.13
O=[N+]([O-])Nc1ccc(C=C(C(=Cc2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,7.52
O=[N+]([O-])C=Cc1cccc(C2OOC(c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)c1,8.35
O=C(C=P(c1ccccc1)(c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)c1cccc(CO[N+](=O)[O-])c1,8.87
O=[N+]([O-])Nc1ccc(P(=C(c2ccccc2)S(=O)c2ccccc2)(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,7.77
O=[N+]([O-])CCc1ccc(Oc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.76
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.58
O=C(NCC(c1ccco1)c1ccco1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.75
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.26
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.45
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.89
Cc1c(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cnn1-c1nccc([N+](=O)[O-])n1,7.95
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(C2OOC(c3ccc(C4OCC([N+](=O)[O-])([N+](=O)[O-])CO4)cc3)OO2)cc1,8.51
O=C(Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2)Oc1c([N+](=O)[O-])cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-],7.44
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(-c3ccccc3)no[n+]2[O-])cc1[N+](=O)[O-],7.89
O=c1cc(Cn2cc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2=O)c2cc(Cl)c(Cl)cc2o1,7.16
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.48
O=C(c1cc(Cl)ccc1[N+](=O)[O-])N1CCN(c2ccc(-n3ccc([N+](=O)[O-])n3)nn2)CC1,7.64
O=[N+]([O-])CCc1ccc(OS(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])c(Cl)c1,7.04
CCS(=O)(=O)N1CCCc2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc21,7.98
O=C(Nc1ccccc1S(=O)c1ccccc1)C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1,6.92
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.53
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(CS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.91
O=[N+]([O-])c1ccc(S(=O)(=O)N(CC2CO2)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)c([N+](=O)[O-])c1,7.4
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.01
O=C(Cn1c2c(sc1=O)CCCCC2)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.2
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.34
O=[N+]([O-])C(=C(c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)c1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1)[N+](=O)[O-],8.4
CC(Cl)CN1C(=O)c2ccccc2C(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C12CCCCC2,7.42
CCn1c(Cn2cncn2)nnc1C1CCN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,7.28
O=c1cc(COc2ccccc2Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2ccccn12,7.3
Cc1cc([N+](=O)[O-])cc2c(=O)cc(-c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)oc12,7.7
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.71
O=C(CCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc([N+](=O)[O-])c1,7.19
O=[N+]([O-])CCc1cccc(C2OOC(c3cccc([N+](=O)[O-])c3)OO2)c1,7.32
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.59
Cc1c(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cccc1-c1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2o1,7.96
O=[N+]([O-])C(=C(c1ccccc1)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)[N+](=O)[O-],7.45
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc1Cl,7.5
S=C1NC(c2ccccn2)C(c2cccs2)N1C1CCCC1,4.94
O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.73
O=C(NCC1CCN(C(=O)CCO[N+](=O)[O-])CC1O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.41
O=[N+]([O-])c1c(-c2ccc(C3OCC([N+](=O)[O-])([N+](=O)[O-])CO3)cc2)no[n+]1[O-],7.91
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(Cl)c1O,5.39
O=[N+]([O-])C=Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.51
O=[N+]([O-])CCc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,8.09
Cn1c(=O)[nH]c(=O)c2c1nc1n2CC(O)CS1,4.61
O=[N+]([O-])Nc1ccc(Cc2cc(F)cc([N+](=O)[O-])c2)cc1,6.9
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,7.7
NOC1(COc2ccccc2[N+](=O)[O-])CCN(C(=O)c2ccccc2[N+](=O)[O-])C1,5.7
O=c1oc2cc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2c2c1CCCC2,8.66
Cn1c(=O)c2c(nc(COCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,4.85
CC1(O)CCC2CC1OOC2(CSc1ccc(Cl)cc1[N+](=O)[O-])c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,8.08
O=[N+]([O-])Nc1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)cc1,7.31
O=[N+]([O-])c1cc2c(cc1C1OCC([N+](=O)[O-])([N+](=O)[O-])CO1)OCO2,5.98
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.86
O=c1cc(CO[N+](=O)[O-])[nH]c2cc(-c3ccc(-c4c(Br)no[n+]4[O-])cc3)nn12,6.95
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.69
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.99
O=[N+]([O-])C=Cc1cc(C=C[N+](=O)[O-])cc(C2OCC3C(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)OCC23)c1,8.59
Cc1ccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,6.57
O=C(NS(=O)(=O)c1cc(CO[N+](=O)[O-])ccc1[N+](=O)[O-])c1cc2cccnc2n(Cc2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c1=O,8.54
O=[N+]([O-])CCc1ccc([N+](=O)[O-])c(P(=O)(O)c2cc3c(cc2[N+](=O)[O-])OCO3)c1,6.33
O=[N+]([O-])c1cccc(C2OCC3C(c4ccc([N+](=O)[O-])c([N+](=O)[O-])c4)OCC23)c1,7.41
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.44
O=[N+]([O-])c1ccccc1S(=O)(=O)N=C(NS(=O)(=O)c1ccccc1)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.42
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCC(c2ccnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)C1,8.32
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1,8.29
O=C(Cn1c(=O)ncc2cc(NS(=O)(=O)c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)ccc21)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.94
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Br)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2Br)c([N+](=O)[O-])c1,8.16
O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)c1,7.32
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.62
O=c1c(Oc2ccc(CO[N+](=O)[O-])cc2)coc2cc(S(=O)(=O)Oc3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])ccc12,7.7
CS(=O)(=O)Oc1ccc2ccccc2c1S(=O)Nc1ccccc1,5.69
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.79
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,9.24
O=[N+]([O-])c1ccc(SSc2cc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.25
O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,7.07
CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1cccc(C2OCCCO2)c1,6.29
CCn1c(=S)[nH]c(=O)c2ccc(-c3ccc(-c4c(Br)no[n+]4[O-])cc3)nc21,7.28
O=[N+]([O-])C=Cc1cc(C=C[N+](=O)[O-])cc(-c2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)c1,9.26
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.91
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.49
NS(=O)(=O)Oc1c(Br)cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],7.35
O=[N+]([O-])c1ccc(C2OCC3(O)C(c4ccc5c(c4)CCC5)OCC23O)cc1[N+](=O)[O-],6.74
O=[N+]([O-])c1ccc(S(=O)(=O)N=C(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)c2ccccc2)c([N+](=O)[O-])c1,7.95
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.8
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccc(S(=O)(=O)S(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc1)[N+](=O)[O-],8.6
O=C(C=Cc1ccc(CC[N+](=O)[O-])cc1[N+](=O)[O-])Nc1sc2c(c1C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CCC2,8.42
O=[N+]([O-])c1ccc(Sc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.87
O=[N+]([O-])Nc1ccc(C(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])Nc2cccc([N+](=O)[O-])c2)cc1,8.21
